7228,7227,1
270,271,680
275,276,4
275,277,1
275,278,1
275,279,1
276,277,1
276,278,1
276,279,1
277,278,1
277,279,1
278,279,5
7239,7238,1
7256,7259,1
280,281,3
280,282,1
281,282,4
286,287,3
288,289,2
290,291,1
290,292,1
290,293,1
291,292,1
291,293,1
292,293,1
297,298,1
297,299,1
298,299,1
7288,7287,1
7297,7296,1
7293,7292,1
16057,16056,6
16032,16031,1
16049,16011,2
16049,16010,2
16011,16010,651
16011,16015,5
16010,16015,7
16014,16013,1
16014,16012,1
16013,16012,1
16012,16019,1
16017,16016,2
9908,9909,1
9902,9903,1
9906,9907,1
9915,9916,1
300,301,1
300,302,1
301,302,2
303,304,1
303,305,1
304,305,1
9941,310,1
310,311,4
310,312,1
310,313,1
310,314,1
310,315,1
310,316,1
311,312,14
311,313,2
311,314,1
311,315,1
311,316,1
312,313,8
312,314,1
312,315,1
312,316,1
313,314,2
313,315,1
313,316,1
314,315,33
314,316,1
315,316,1
320,321,1
322,323,2
322,324,1
322,325,1
322,326,1
322,327,1
323,324,1
323,325,1
323,326,1
323,327,1
324,325,2
324,326,1
324,327,1
325,326,1
325,327,1
326,327,1
16094,16093,1
331,332,35
331,333,1
331,334,1
331,335,1
331,336,1
331,337,1
331,338,1
332,333,1
332,334,1
332,335,1
332,336,1
332,337,1
332,338,1
333,334,3
333,335,1
333,336,1
333,337,1
333,338,1
334,335,1
334,336,1
334,337,1
334,338,1
335,336,1
335,337,1
335,338,1
336,337,2
336,338,1
337,338,9
340,341,7
340,342,1
340,343,1
340,344,1
340,345,1
340,346,1
340,347,1
341,342,7
341,343,1
341,344,1
341,345,1
341,346,1
341,347,1
342,343,1
342,344,1
342,345,1
342,346,1
342,347,1
343,344,1
343,345,1
343,346,1
343,347,1
344,345,4
344,346,1
344,347,1
345,346,5
345,347,1
346,347,7
347,348,1
348,349,3
350,351,1
351,352,9
351,353,1
351,354,1
351,355,1
351,356,1
351,357,1
351,358,1
351,359,1
352,353,1
352,354,1
352,355,1
352,356,1
352,357,1
352,358,1
352,359,1
353,354,2
353,355,1
353,356,1
353,357,1
353,358,1
353,359,1
354,355,1
354,356,1
354,357,1
354,358,1
354,359,1
355,356,1
355,357,1
355,358,1
355,359,1
356,357,1
356,358,1
356,359,1
357,358,1
357,359,1
358,359,1
361,362,7
361,363,1
361,364,1
362,363,2
362,364,1
363,364,2
364,365,1
365,366,1
367,368,10
367,369,1
368,369,1
7326,7329,1
370,371,31
372,373,1
372,374,1
372,375,1
373,374,1
373,375,1
374,375,2
376,377,1
376,378,1
376,379,1
377,378,1
377,379,1
378,379,2
380,381,1
384,385,3
386,387,1
386,388,1
386,389,1
387,388,7
387,389,1
388,389,6
8698,390,2
391,392,1
392,8691,3
8690,396,1
396,397,6
396,398,3
396,399,1
397,398,36
397,399,1
398,399,5
6028,7359,1
6049,6048,1
6076,6075,2
6074,6073,1
6081,6080,1
6083,6082,1
16006,16005,1
6090,6092,1
6090,6091,1
6090,6094,1
6090,6093,1
6092,6091,1
6092,6094,1
6092,6093,1
6091,6094,1
6091,6093,1
6094,6093,1
6096,6095,1
16192,16191,1
16192,16176,1
16191,16176,1
16178,16177,1
16183,16182,1
16183,16181,1
16183,16180,1
16182,16181,1
16182,16180,1
16181,16180,1
16152,16151,1
16165,16164,3
16132,16131,1
400,401,1
400,402,1
400,403,1
400,404,1
401,402,1
401,403,1
401,404,1
402,403,2
402,404,1
403,404,1
404,405,5
405,406,1
405,407,1
406,407,12
407,408,9
408,409,2
410,411,1
410,412,1
410,413,1
410,414,1
410,415,1
411,412,4
411,413,1
411,414,1
411,415,1
412,413,16
412,414,1
412,415,1
413,414,13
413,415,1
414,415,4
8705,8706,1
8721,8722,1
420,421,1
420,422,1
421,422,1
423,424,7
423,425,1
423,426,1
424,425,8
424,426,1
425,426,7
8732,8733,1
430,431,3
432,433,28
432,434,10
432,435,1
433,434,54
433,435,1
434,435,1
435,436,3
435,437,1
436,437,1
8727,8728,1
440,441,3
440,442,1
440,443,1
440,444,1
440,445,1
440,446,1
440,447,1
440,448,1
441,442,3
441,443,1
441,444,1
441,445,1
441,446,1
441,447,1
441,448,1
442,443,1
442,444,1
442,445,1
442,446,1
442,447,1
442,448,1
443,444,1
443,445,1
443,446,1
443,447,1
443,448,1
444,445,2
444,446,1
444,447,1
444,448,1
445,446,1
445,447,1
445,448,1
446,447,3
446,448,1
447,448,2
8736,449,1
7408,7407,1
451,452,3
451,453,1
451,454,1
451,455,1
451,456,1
451,457,1
451,458,1
451,459,1
452,453,2
452,454,1
452,455,1
452,456,1
452,457,1
452,458,1
452,459,1
453,454,1
453,455,1
453,456,1
453,457,1
453,458,1
453,459,1
454,455,1
454,456,1
454,457,1
454,458,1
454,459,1
455,456,1
455,457,1
455,458,1
455,459,1
456,457,1
456,458,1
456,459,1
457,458,4
457,459,1
458,459,1
8761,8762,1
7431,7430,1
461,462,1
461,463,1
461,464,1
461,465,1
461,466,1
461,467,1
461,468,1
461,469,1
462,463,1
462,464,1
462,465,1
462,466,1
462,467,1
462,468,1
462,469,1
463,464,2
463,465,1
463,466,1
463,467,1
463,468,1
463,469,1
464,465,3
464,466,1
464,467,1
464,468,1
464,469,1
465,466,2
465,467,1
465,468,1
465,469,1
466,467,1
466,468,1
466,469,1
467,468,5
467,469,3
468,469,10
470,471,1
472,473,1
472,474,1
472,475,1
473,474,1
473,475,1
474,475,1
475,476,5
477,478,1
477,479,1
478,479,4
479,6106,1
480,481,1
482,483,1
482,484,1
482,485,1
482,486,1
483,484,1
483,485,1
483,486,1
484,485,1
484,486,1
485,486,5
486,487,1
488,489,18
490,491,1
494,495,1
494,496,1
494,497,1
494,498,1
494,499,1
495,496,1
495,497,1
495,498,1
495,499,1
496,497,1
496,498,1
496,499,1
497,498,1
497,499,1
498,499,1
6139,6138,1
6175,6174,1
6177,6176,1
6173,6172,1
6199,6198,1
6193,6192,1
6195,6194,1
16107,16106,1
16299,16298,1
16275,16274,1
16282,16281,1
16256,16255,1
16256,16254,1
16255,16254,1
16262,16261,1
16268,16267,1
500,501,2
502,503,1
504,505,5
505,506,1
507,508,1
507,509,1
508,509,1
510,511,1
510,512,1
510,513,1
510,514,1
511,512,1
511,513,1
511,514,1
512,513,1
512,514,1
513,514,4
514,8802,1
8820,8821,1
521,522,9
523,524,6
524,525,1
7501,7500,2
530,531,1
533,534,23
533,535,5
533,536,1
534,535,7
534,536,1
535,536,10
8842,8843,1
540,541,2
540,542,1
540,543,1
540,544,1
541,542,1
541,543,1
541,544,1
542,543,1
542,544,1
543,544,12
545,546,1
545,547,1
546,547,1
548,7502,3
8836,549,1
550,551,1
550,552,1
550,553,1
550,554,1
550,555,1
550,556,1
550,557,1
550,558,1
551,552,1
551,553,1
551,554,1
551,555,1
551,556,1
551,557,1
551,558,1
552,553,2
552,554,1
552,555,1
552,556,1
552,557,1
552,558,1
553,554,1
553,555,1
553,556,1
553,557,1
553,558,1
554,555,1
554,556,1
554,557,1
554,558,1
555,556,1
555,557,1
555,558,1
556,557,1
556,558,1
557,558,1
8863,560,1
560,561,6
560,562,1
560,563,1
560,564,1
560,565,1
560,566,1
560,567,1
560,568,1
560,569,1
561,562,1
561,563,1
561,564,1
561,565,1
561,566,1
561,567,1
561,568,1
561,569,1
562,563,1
562,564,1
562,565,1
562,566,1
562,567,1
562,568,1
562,569,1
563,564,1
563,565,1
563,566,1
563,567,1
563,568,1
563,569,1
564,565,1
564,566,1
564,567,1
564,568,1
564,569,1
565,566,3
565,567,1
565,568,1
565,569,1
566,567,2
566,568,1
566,569,1
567,568,1
567,569,1
568,569,2
7529,7528,1
570,571,7
571,572,3
572,573,2
572,574,1
572,575,1
573,574,1
573,575,1
574,575,1
576,577,1
576,578,1
576,579,1
577,578,1
577,579,1
578,579,1
7537,8867,1
8882,8883,1
580,581,1
580,582,1
580,583,1
580,584,1
580,585,1
580,586,1
580,587,1
580,588,1
580,589,1
581,582,2
581,583,1
581,584,1
581,585,1
581,586,1
581,587,1
581,588,1
581,589,1
582,583,2
582,584,1
582,585,1
582,586,1
582,587,1
582,588,1
582,589,1
583,584,5
583,585,1
583,586,1
583,587,1
583,588,1
583,589,1
584,585,1
584,586,1
584,587,1
584,588,1
584,589,1
585,586,1
585,587,1
585,588,1
585,589,1
586,587,1
586,588,1
586,589,1
587,588,2
587,589,1
588,589,1
590,591,1
592,593,10
592,594,1
592,595,1
592,596,1
592,597,1
592,598,1
592,599,1
593,594,1
593,595,1
593,596,1
593,597,1
593,598,1
593,599,1
594,595,1
594,596,1
594,597,1
594,598,1
594,599,1
595,596,4
595,597,4
595,598,1
595,599,1
596,597,14
596,598,1
596,599,1
597,598,11
597,599,1
598,599,1
6269,6268,1
6289,6288,1
6296,6295,1
6290,6292,1
6290,6291,1
6292,6291,1
16234,16233,1
16234,16232,1
16233,16232,1
16238,16237,1
16236,16242,1
16246,16245,8
16218,16220,1
16223,16222,1
16223,16221,1
16222,16221,1
16225,16229,1
16206,16205,1
15089,15088,1
601,602,1
603,604,3
603,605,1
603,606,1
604,605,4
604,606,1
605,606,1
607,608,1
607,609,1
608,609,1
8907,8908,1
610,611,70
610,612,2
610,613,1
611,612,3
611,613,1
612,613,1
8903,8904,1
16381,16380,1
620,621,1
620,622,1
620,623,1
620,624,1
621,622,3
621,623,1
621,624,1
622,623,3
622,624,1
623,624,1
630,631,1
630,632,1
630,633,1
630,634,1
630,635,1
631,632,2
631,633,1
631,634,1
631,635,1
632,633,1
632,634,1
632,635,1
633,634,1
633,635,1
634,635,1
636,8924,1
8927,8928,1
7609,640,1
640,641,1
640,642,1
640,643,1
640,644,1
640,645,1
640,646,1
641,642,1
641,643,1
641,644,1
641,645,1
641,646,1
642,643,1
642,644,1
642,645,1
642,646,1
643,644,1
643,645,1
643,646,1
644,645,1
644,646,1
645,646,2
649,7603,2
650,651,2
650,652,1
650,653,1
650,654,1
651,652,3
651,653,1
651,654,1
652,653,4
652,654,1
653,654,1
655,656,3
655,657,1
656,657,1
8946,659,1
7616,7619,1
660,661,1
660,662,1
660,663,1
660,664,1
660,665,1
660,666,1
660,667,1
660,668,1
661,662,3
661,663,1
661,664,1
661,665,1
661,666,1
661,667,1
661,668,1
662,663,1
662,664,1
662,665,1
662,666,1
662,667,1
662,668,1
663,664,1
663,665,1
663,666,1
663,667,1
663,668,1
664,665,2
664,666,1
664,667,1
664,668,1
665,666,1
665,667,1
665,668,1
666,667,1
666,668,1
667,668,1
670,671,1
670,672,1
670,673,1
670,674,1
670,675,1
671,672,1
671,673,1
671,674,1
671,675,1
672,673,2
672,674,1
672,675,1
673,674,2
673,675,1
674,675,1
675,676,1
676,677,3
676,678,1
676,679,1
677,678,1
677,679,1
678,679,10
680,681,2
681,682,2
682,683,61
682,684,24
682,685,1
682,686,1
682,687,1
682,688,1
682,689,1
683,684,74
683,685,1
683,686,1
683,687,1
683,688,1
683,689,1
684,685,2
684,686,1
684,687,1
684,688,1
684,689,1
685,686,1
685,687,1
685,688,1
685,689,1
686,687,1
686,688,1
686,689,1
687,688,1
687,689,1
688,689,1
7646,8978,2
8992,8993,1
690,691,5
690,692,1
690,693,1
691,692,2
691,693,1
692,693,1
695,696,2
695,697,1
695,698,1
695,699,1
696,697,4
696,698,1
696,699,1
697,698,2
697,699,1
698,699,7
7671,7670,1
5013,6343,1
5018,5019,1
5045,6377,1
5038,5039,1
5058,5059,1
6382,5051,1
5074,5075,1
5074,5076,1
5075,5076,1
5070,5071,1
5070,5072,1
5070,5073,1
5071,5072,1
5071,5073,1
5072,5073,3
5085,5086,1
5085,5087,1
5086,5087,1
5088,5089,1
5080,5081,1
5083,5084,1
5097,5098,1
5090,5091,2
5092,5093,1
5092,5094,1
5093,5094,1
16351,16350,1
16361,16360,1
16312,16311,1
16325,16324,1
700,701,3
700,702,1
700,703,1
700,704,1
701,702,1
701,703,1
701,704,1
702,703,7
702,704,1
703,704,5
703,705,1
704,705,1
705,706,1
705,707,1
705,708,1
705,709,1
706,707,1
706,708,1
706,709,1
707,708,1
707,709,1
708,709,1
710,711,6
710,712,1
711,712,2
713,714,7
715,716,1
715,717,1
716,717,1
718,719,1
721,722,1
721,723,1
721,724,1
721,725,1
721,726,1
721,727,1
721,728,1
721,729,1
722,723,1
722,724,1
722,725,1
722,726,1
722,727,1
722,728,1
722,729,1
723,724,1
723,725,1
723,726,1
723,727,1
723,728,1
723,729,1
724,725,2
724,726,1
724,727,1
724,728,1
724,729,1
725,726,1
725,727,1
725,728,1
725,729,1
726,727,1
726,728,1
726,729,1
727,728,2
727,729,1
728,729,1
15160,730,2
15160,731,1
730,731,80
730,732,1
730,733,1
730,734,1
730,735,1
730,736,1
730,737,1
731,732,2
731,733,1
731,734,1
731,735,1
731,736,1
731,737,1
732,733,1
732,734,1
732,735,1
732,736,1
732,737,1
733,734,1
733,735,1
733,736,1
733,737,1
734,735,1
734,736,1
734,737,1
735,736,1
735,737,1
736,737,1
738,739,2
7708,740,1
740,741,1
740,742,1
741,742,27
741,743,11
741,744,5
741,745,1
742,743,26
742,744,8
742,745,1
743,744,34
743,745,1
744,745,1
7707,7706,1
750,751,1
750,752,1
750,753,1
750,754,1
750,755,1
751,752,1
751,753,1
751,754,1
751,755,1
752,753,2
752,754,1
752,755,1
753,754,2
753,755,1
754,755,1
7714,759,1
760,761,2
760,762,1
760,763,1
761,762,2
761,763,1
762,763,2
763,764,1
764,765,1
764,766,1
765,766,2
771,772,4
772,773,4
773,774,5
775,776,1
775,777,1
775,778,1
776,777,1
776,778,1
777,778,1
780,781,2
780,782,1
780,783,1
780,784,1
780,785,1
780,786,1
780,787,1
780,788,1
780,789,1
781,782,1
781,783,1
781,784,1
781,785,1
781,786,1
781,787,1
781,788,1
781,789,1
782,783,1
782,784,1
782,785,1
782,786,1
782,787,1
782,788,1
782,789,1
783,784,2
783,785,1
783,786,1
783,787,1
783,788,1
783,789,1
784,785,1
784,786,1
784,787,1
784,788,1
784,789,1
785,786,1
785,787,1
785,788,1
785,789,1
786,787,1
786,788,1
786,789,1
787,788,1
787,789,1
788,789,1
7761,7760,1
6432,7763,1
790,791,1
792,793,2
792,794,1
792,795,1
792,796,1
792,797,1
792,798,1
792,799,1
793,794,1
793,795,1
793,796,1
793,797,1
793,798,1
793,799,1
794,795,1
794,796,1
794,797,1
794,798,1
794,799,1
795,796,11
795,797,1
795,798,1
795,799,1
796,797,10
796,798,1
796,799,1
797,798,2
797,799,1
798,799,6
7755,6427,1
6429,6428,1
5108,5109,1
5133,6465,1
5127,6457,1
5128,5129,1
5156,6486,1
5176,5177,1
5178,5179,1
5170,5171,1
5170,5172,1
5171,5172,1
5184,5185,1
5186,5187,1
5186,5188,1
5186,5189,1
5187,5188,1
5187,5189,1
5188,5189,1
5180,5181,1
5196,5197,1
5191,5192,1
5193,5194,1
15145,15144,1
15153,15152,1
15159,15158,1
16431,16430,348
16411,16410,1
16429,16428,1
800,801,1
800,802,1
800,803,1
800,804,1
800,805,1
801,802,1
801,803,1
801,804,1
801,805,1
802,803,1
802,804,1
802,805,1
803,804,1
803,805,1
804,805,5
805,806,5
806,807,1
807,808,1
807,809,1
808,809,15
809,810,1
811,812,2
812,813,3
813,814,2
813,815,1
813,816,1
813,817,1
814,815,1
814,816,1
814,817,1
815,816,1
815,817,1
816,817,2
818,819,1
820,821,21
820,822,1
820,823,1
821,822,1
821,823,1
822,823,1
824,825,1
824,826,1
824,827,1
824,828,1
824,829,1
824,830,1
824,831,1
824,832,1
824,833,1
824,834,1
825,826,1
825,827,1
825,828,1
825,829,1
825,830,1
825,831,1
825,832,1
825,833,1
825,834,1
826,827,1
826,828,1
826,829,1
826,830,1
826,831,1
826,832,1
826,833,1
826,834,1
827,828,1
827,829,1
827,830,1
827,831,1
827,832,1
827,833,1
827,834,1
828,829,4
828,830,1
828,831,1
828,832,1
828,833,1
828,834,1
829,830,3
829,831,1
829,832,1
829,833,1
829,834,1
830,831,10
830,832,1
830,833,1
830,834,1
831,832,1
831,833,1
831,834,1
832,833,2
832,834,1
833,834,2
835,836,6
835,837,1
836,837,1
837,838,1
838,839,1
7808,7807,1
840,841,1
840,842,1
841,842,1
843,844,1
845,846,3
850,851,1
850,852,1
850,853,1
851,852,1
851,853,1
852,853,1
855,7811,1
15295,15294,1
861,862,2
863,864,1
863,865,1
863,866,1
864,865,2
864,866,1
865,866,1
7828,7827,1
871,872,2
871,873,1
871,874,1
871,875,1
871,876,1
871,877,1
872,873,1
872,874,1
872,875,1
872,876,1
872,877,1
873,874,1
873,875,1
873,876,1
873,877,1
874,875,1
874,876,1
874,877,1
875,876,1
875,877,1
876,877,2
880,881,1
880,882,1
880,883,1
880,884,1
880,885,1
881,882,1
881,883,1
881,884,1
881,885,1
882,883,1
882,884,1
882,885,1
883,884,1
883,885,1
884,885,1
886,887,1
886,888,1
887,888,1
6519,6518,1
7863,890,1
891,892,1
891,893,1
891,894,1
891,895,1
891,896,1
891,897,1
891,898,1
891,899,1
892,893,1
892,894,1
892,895,1
892,896,1
892,897,1
892,898,1
892,899,1
893,894,1
893,895,1
893,896,1
893,897,1
893,898,1
893,899,1
894,895,1
894,896,1
894,897,1
894,898,1
894,899,1
895,896,1
895,897,1
895,898,1
895,899,1
896,897,3
896,898,1
896,899,1
897,898,3
897,899,3
898,899,4
7871,7870,1
5218,5219,1
7891,7890,1
6572,5243,1
5258,5259,1
5274,5275,1
5274,5276,1
5275,5276,1
5277,5278,1
5270,5271,1
5284,5285,1
5284,5286,1
5285,5286,1
5288,5289,2
5280,5281,1
5280,5282,1
5281,5282,1
5294,5295,1
5294,5296,1
5294,5297,1
5295,5296,3
5295,5297,1
5296,5297,1
5298,5299,1
5292,5293,1
15269,15268,1
15252,15251,2
15259,15258,1
15259,15257,1
15258,15257,11
903,904,1
908,909,2
908,910,1
908,911,1
908,912,1
908,913,1
909,910,5
909,911,1
909,912,1
909,913,1
910,911,5
910,912,1
910,913,1
911,912,1
911,913,1
912,913,1
914,915,11
914,916,1
915,916,2
916,917,2
917,918,1
917,919,1
917,920,1
917,921,1
918,919,1
918,920,1
918,921,1
919,920,1
919,921,1
920,921,1
922,923,1
922,924,1
922,925,1
922,926,1
922,927,1
922,928,1
923,924,1
923,925,1
923,926,1
923,927,1
923,928,1
924,925,4
924,926,1
924,927,1
924,928,1
925,926,1
925,927,1
925,928,1
926,927,2
926,928,1
927,928,1
929,930,2
929,931,1
929,932,1
930,931,2
930,932,1
931,932,1
933,934,1
933,935,1
933,936,1
933,937,1
933,938,1
933,939,1
934,935,1
934,936,1
934,937,1
934,938,1
934,939,1
935,936,2
935,937,1
935,938,1
935,939,1
936,937,12
936,938,1
936,939,1
937,938,1
937,939,1
938,939,2
7907,7906,14
940,941,11
942,943,1
942,944,1
942,945,1
943,944,2
943,945,1
944,945,1
14096,14097,1
14098,14099,43
950,951,1
950,952,1
951,952,1
953,954,4
955,956,3
7913,7916,1
7916,7915,1
7930,7929,7
961,962,3
961,963,1
961,964,1
961,965,1
962,963,1
962,964,1
962,965,1
963,964,1
963,965,1
964,965,1
7922,969,1
7927,7926,1
14074,14075,3
14078,14079,1
970,971,1
970,972,1
970,973,1
970,974,1
970,975,1
970,976,1
971,972,1
971,973,1
971,974,1
971,975,1
971,976,1
972,973,1
972,974,1
972,975,1
972,976,1
973,974,3
973,975,1
973,976,1
974,975,4
974,976,1
975,976,1
979,6602,5
6607,7938,2
14083,14084,1
14081,14082,1
981,982,3
983,984,4
983,985,4
983,986,1
983,987,1
984,985,4
984,986,1
984,987,1
985,986,3
985,987,3
986,987,7
989,6614,2
7961,7960,1
990,991,4
990,992,1
990,993,1
990,994,1
990,995,1
990,996,1
990,997,1
990,998,1
991,992,1
991,993,1
991,994,1
991,995,1
991,996,1
991,997,1
991,998,1
992,993,1
992,994,1
992,995,1
992,996,1
992,997,1
992,998,1
993,994,4
993,995,1
993,996,1
993,997,1
993,998,1
994,995,1
994,996,1
994,997,1
994,998,1
995,996,2
995,997,1
995,998,1
996,997,1
996,998,1
997,998,1
5307,6637,1
5308,5309,1
7981,7980,1
4002,5333,2
5328,5329,1
4017,5348,2
6695,4035,1
4039,4051,1
5384,4054,1
15302,15301,1
15313,15312,1
4073,4074,1
4075,4076,1
4070,4071,1
4070,4072,1
4071,4072,1
4084,4085,2
4084,4086,1
4084,4087,1
4084,4088,1
4084,4089,1
4085,4086,1
4085,4087,1
4085,4088,1
4085,4089,1
4086,4087,1
4086,4088,1
4086,4089,1
4087,4088,1
4087,4089,1
4088,4089,1
4082,4083,4
4095,4096,2
4095,4097,1
4096,4097,1
4090,4091,1
4090,4092,1
4091,4092,1
4093,4094,1
14058,14059,1
14015,15345,1
15345,14018,1
15322,15321,1
15322,15320,1
15321,15320,1
6702,6701,1
6702,6704,1
6702,6703,1
6701,6704,4
6701,6703,1
6704,6703,1
6713,6712,1
6713,6715,1
6713,6714,1
6712,6715,1
6712,6714,1
6715,6714,1
6717,6716,1
14193,14194,1
6724,6723,1
5405,6737,1
6737,5406,1
5418,5419,1
5427,6759,1
4165,5496,1
4172,4173,1
4172,4174,1
4172,4175,1
4172,4176,1
4173,4174,1
4173,4175,1
4173,4176,1
4174,4175,1
4174,4176,1
4175,4176,1
4170,4171,1
15425,15424,4
15428,15427,1
15428,15426,1
15427,15426,2
4184,4185,1
4184,4186,1
4185,4186,1
4180,4181,1
4180,4182,1
4181,4182,1
4194,4195,3
4194,4196,1
4195,4196,1
4197,4198,26
4190,4191,1
4190,4192,1
4190,4193,1
4191,4192,1
4191,4193,1
4192,4193,1
15413,15412,1
15482,15481,1
6803,6802,1
6805,6804,1
6816,6815,1
6830,6829,1
6830,6828,1
6829,6828,1
6821,6820,1
6825,6824,1
6825,6827,1
6825,6826,1
6824,6827,1
6824,6826,1
6827,6826,1
5528,5529,1
4208,5539,1
4209,6881,2
5548,4218,1
5588,4258,1
4272,4273,2
4272,4274,1
4272,4275,1
4272,4276,1
4273,4274,1
4273,4275,1
4273,4276,1
4274,4275,1
4274,4276,1
4275,4276,1
4277,4278,1
4278,4270,1
4283,4284,1
4285,4286,1
4287,4288,1
4287,4289,1
4288,4289,1
4280,4281,1
4294,4295,1
4296,4297,1
4290,4291,1
15526,15525,1
14283,14284,1
14285,14286,1
14258,14259,1
6904,6903,1
6913,6912,1
6922,6921,1
5620,6950,1
5618,5619,1
6965,4305,1
6975,4313,1
5644,6974,1
6979,4317,1
3002,3001,1
3002,3000,1
3001,3000,1
15707,15706,1
15702,15701,1
3012,3011,2
3012,3010,1
3011,3010,1
3021,3020,1
3021,3019,1
3021,3018,1
3020,3019,1
3020,3018,1
3019,3018,1
3017,3016,1
3017,3015,1
3017,3014,1
3016,3015,1
3016,3014,1
3015,3014,1
3034,3033,1
3034,3032,1
3034,3031,1
3034,3030,1
3034,3029,1
3034,3028,1
3034,3027,1
3034,3026,1
3034,3025,1
3033,3032,1
3033,3031,1
3033,3030,1
3033,3029,1
3033,3028,1
3033,3027,1
3033,3026,1
3033,3025,1
3032,3031,1
3032,3030,1
3032,3029,1
3032,3028,1
3032,3027,1
3032,3026,1
3032,3025,1
3031,3030,1
3031,3029,1
3031,3028,1
3031,3027,1
3031,3026,1
3031,3025,1
3030,3029,1
3030,3028,1
3030,3027,1
3030,3026,1
3030,3025,1
3029,3028,1
3029,3027,1
3029,3026,1
3029,3025,1
3028,3027,1
3028,3026,1
3028,3025,1
3027,3026,4
3027,3025,1
3026,3025,1
4371,4372,1
4371,4373,1
4371,4374,1
4371,4375,1
4371,4376,1
4371,4377,1
4372,4373,1
4372,4374,1
4372,4375,1
4372,4376,1
4372,4377,1
4373,4374,1
4373,4375,1
4373,4376,1
4373,4377,1
4374,4375,1
4374,4376,1
4374,4377,1
4375,4376,1
4375,4377,1
4376,4377,1
4377,3046,1
3044,3043,1
3044,3042,1
3043,3042,1
3041,3040,1
3041,3039,1
3041,3038,1
3041,3037,1
3040,3039,1
3040,3038,1
3040,3037,1
3039,3038,1
3039,3037,1
3038,3037,1
4381,4382,1
4386,4387,2
4386,4388,1
4387,4388,1
3057,3056,1
3055,3054,1
3055,3053,1
3054,3053,1
3051,3050,1
3049,3048,1
3049,3047,1
3048,3047,3
4378,4379,1
4392,4393,2
4392,4394,1
4393,4394,1
4395,4396,1
4397,4398,1
4397,4399,1
4398,4399,1
3068,3067,1
3068,3066,1
3068,3065,1
3067,3066,1
3067,3065,1
3066,3065,1
3064,3063,1
3064,3062,1
3063,3062,1
3059,3058,20
4389,3071,1
3071,3070,1
3073,3072,1
3081,3080,1
3089,3088,1
3089,3087,1
3089,3086,1
3089,3085,1
3089,3084,1
3088,3087,1
3088,3086,1
3088,3085,1
3088,3084,1
3087,3086,1
3087,3085,1
3087,3084,1
3086,3085,1
3086,3084,1
3085,3084,9
3084,3083,1
3092,3091,1
3092,3090,1
3091,3090,1
3099,3098,2
3099,3097,1
3099,3096,1
3098,3097,1
3098,3096,1
3097,3096,2
13019,13017,1
15627,15626,1
15608,15607,4
15608,15606,1
15607,15606,1
15619,15618,2
15618,15617,2
15616,15615,1
13097,13098,1
14373,13043,1
13043,14374,1
15680,13022,1
5706,5707,5
5701,5702,1
5701,5703,1
5701,5704,1
5702,5703,1
5702,5704,1
5703,5704,1
5717,5718,1
5717,5719,1
5718,5719,1
5710,5711,2
5710,5712,2
5711,5712,3
5713,5714,1
5713,5715,1
5714,5715,1
5730,5728,1
5730,5729,1
5728,5729,114
5720,5721,1
5720,5722,1
5721,5722,1
5724,5725,1
5724,5726,1
5725,5726,1
3112,3111,1
3110,3109,1
3110,3108,1
3110,3107,1
3109,3108,1
3109,3107,1
3108,3107,3
3104,3103,1
3102,4433,3
5769,4439,1
4451,5782,1
3123,3122,1
3123,3121,1
3123,3120,1
3122,3121,1
3122,3120,1
3121,3120,1
3116,3115,1
3116,3114,1
3116,3113,1
3115,3114,1
3115,3113,1
3114,3113,1
4447,5778,1
3134,3133,5
3132,3131,1
3131,3130,15
3127,3126,1
3125,3124,1
4472,4473,1
4475,4476,1
3145,3144,7
3145,3143,6
3144,3143,14
3141,3140,1
3138,3137,1
4481,4482,1
4485,4486,2
3156,3155,1
3156,3154,1
3156,3153,1
3155,3154,1
3155,3153,1
3154,3153,1
3151,3150,2
15818,15817,1
3147,3146,1
15813,15812,1
4491,4492,1
4493,4494,1
4493,4495,1
4493,4496,1
4493,4497,1
4493,4498,1
4494,4495,1
4494,4496,1
4494,4497,1
4494,4498,1
4495,4496,1
4495,4497,1
4495,4498,1
4496,4497,2
4496,4498,1
4497,4498,1
3166,3165,1
3166,3164,1
3165,3164,1
3161,3160,2
3158,3157,1
3178,3177,1
3178,3176,1
3178,3175,1
3178,3174,1
3178,3173,1
3178,3172,1
3177,3176,1
3177,3175,1
3177,3174,1
3177,3173,1
3177,3172,1
3176,3175,3
3176,3174,1
3176,3173,1
3176,3172,1
3175,3174,1
3175,3173,1
3175,3172,1
3174,3173,1
3174,3172,1
3173,3172,1
3172,3171,1
3169,3168,1
3181,3180,1
3189,3188,1
3189,3187,1
3189,3186,1
3189,3185,1
3189,3184,1
3189,3183,1
3188,3187,1
3188,3186,1
3188,3185,1
3188,3184,1
3188,3183,1
3187,3186,1
3187,3185,1
3187,3184,1
3187,3183,1
3186,3185,4
3186,3184,1
3186,3183,1
3185,3184,3
3185,3183,1
3184,3183,1
3192,3191,1
3192,3190,1
3191,3190,2
3197,3196,1
3197,3195,1
3196,3195,1
3195,3194,1
3194,3193,1
15725,15724,1
15725,15723,1
15724,15723,1
13181,13182,1
13197,13190,1
13169,13167,1
13178,13179,1
5805,5806,2
5805,5807,1
5805,5808,1
5805,5809,1
5806,5807,16
5806,5808,9
5806,5809,1
5807,5808,12
5807,5809,1
5808,5809,1
5801,5802,1
