123,127,100
127,123,100
123,128,100
128,123,100
123,129,100
129,123,100
124,125,100
125,124,100
124,126,100
126,124,100
124,127,100
127,124,100
124,128,100
128,124,100
124,129,100
129,124,100
125,126,100
126,125,100
125,127,100
127,125,100
125,128,100
128,125,100
125,129,100
129,125,100
126,127,100
127,126,100
126,128,100
128,126,100
126,129,100
129,126,100
127,128,100
128,127,100
127,129,100
129,127,100
128,129,100
129,128,100
131,132,1
132,131,3
131,133,100
132,133,100
133,132,100
137,138,3
138,137,1
137,139,100
139,137,3
138,139,100
139,138,100
142,143,14
143,142,20
142,144,100
144,142,14
142,145,100
145,142,50
142,146,100
146,142,33
142,147,100
142,148,100
148,142,1
142,149,100
149,142,6
143,144,100
144,143,100
143,145,100
145,143,100
143,146,100
146,143,100
143,147,100
147,143,100
143,148,100
148,143,100
143,149,100
149,143,100
144,145,100
145,144,100
144,146,100
146,144,100
144,147,100
147,144,100
144,148,100
148,144,100
144,149,100
149,144,100
145,146,100
146,145,100
145,147,100
147,145,100
145,148,100
148,145,100
145,149,100
149,145,100
146,147,100
147,146,100
146,148,100
148,146,100
146,149,100
149,146,100
147,148,100
148,147,100
147,149,100
149,147,100
148,149,100
149,148,100
9787,150,16
154,155,14
158,159,32
159,158,8
165,166,36
166,165,33
165,167,35
167,165,13
166,167,35
167,166,100
167,7129,2
8478,170,8
176,177,1
177,176,10
176,178,14
177,178,14
178,177,100
180,181,2
181,180,5
180,182,100
182,180,6
180,183,100
183,180,7
181,182,100
182,181,100
181,183,100
183,181,100
182,183,100
183,182,100
187,188,1
188,187,1
190,191,26
191,190,23
191,192,12
192,191,1
191,193,50
191,194,100
194,191,1
192,193,50
193,192,100
192,194,100
194,192,100
193,194,100
194,193,100
193,195,100
194,195,100
195,194,100
195,196,100
196,195,4
7197,7199,4
7199,7197,100
9816,9817,100
9817,9816,100
202,201,8
201,203,100
201,204,100
201,205,100
201,206,100
202,203,100
203,202,100
202,204,100
204,202,100
202,205,100
205,202,100
202,206,100
206,202,100
202,207,100
203,204,100
204,203,100
203,205,100
205,203,100
203,206,100
206,203,100
203,207,100
207,203,100
203,208,100
204,205,100
205,204,100
204,206,100
206,204,100
204,207,100
207,204,100
204,208,100
208,204,100
204,209,100
205,206,100
206,205,100
205,207,100
207,205,100
205,208,100
208,205,100
205,209,100
209,205,100
206,207,100
207,206,100
206,208,100
208,206,100
206,209,100
209,206,100
207,208,100
208,207,100
207,209,100
209,207,100
208,209,100
209,208,100
212,211,1
211,213,100
211,214,100
214,211,4
211,215,100
212,213,100
213,212,100
212,214,100
214,212,100
212,215,100
215,212,100
213,214,100
214,213,100
213,215,100
215,213,100
214,215,100
215,214,100
221,222,2
221,223,100
223,221,1
221,224,100
224,221,11
222,223,100
223,222,100
222,224,100
224,222,100
223,224,100
224,223,100
230,231,1
231,230,10
234,235,8
235,234,7
234,236,33
236,234,4
234,237,12
234,238,100
238,234,16
234,239,100
239,234,4
235,236,33
236,235,100
235,237,12
237,235,100
235,238,100
238,235,100
235,239,100
239,235,100
236,237,12
237,236,100
236,238,100
238,236,100
236,239,100
239,236,100
237,238,100
238,237,100
237,239,100
239,237,100
238,239,100
239,238,100
240,241,14
241,240,50
240,242,100
241,242,100
242,241,100
247,246,2
246,248,50
246,249,100
247,248,50
248,247,100
247,249,100
249,247,100
248,249,100
249,248,100
252,253,33
253,252,20
257,256,4
256,258,100
256,259,100
257,258,100
258,257,100
257,259,100
259,257,100
258,259,100
259,258,100
263,262,5
266,267,2
266,268,33
268,266,3
267,268,33
268,267,100
270,271,39
271,270,32
271,272,1
272,271,1
275,276,2
276,275,3
275,277,25
277,275,2
275,278,100
275,279,100
276,277,25
277,276,100
276,278,100
278,276,100
276,279,100
279,276,100
277,278,100
278,277,100
277,279,100
279,277,100
278,279,100
279,278,100
7256,7259,10
7259,7256,50
7259,7258,100
7258,7259,100
282,281,1
282,283,25
283,282,3
287,286,7
290,292,100
292,290,1
290,293,100
293,290,1
291,292,100
292,291,100
291,293,100
293,291,100
292,293,100
293,292,100
292,294,100
294,292,12
293,294,100
294,293,100
293,295,100
295,293,1
294,295,100
295,294,100
295,296,100
296,295,25
298,297,1
297,299,100
299,297,4
298,299,100
299,298,100
16032,16031,100
16031,16032,100
16049,16011,28
16049,16010,100
16011,16010,100
16010,16011,100
16012,16019,12
16019,16012,9
9908,9909,50
9909,9908,50
9906,9907,1
9907,9906,1
300,301,2
300,302,100
302,300,12
301,302,100
302,301,100
9941,310,100
313,314,2
313,315,50
313,316,100
316,313,14
314,315,50
315,314,100
314,316,100
316,314,100
315,316,100
316,315,100
315,317,100
316,317,100
317,316,100
317,318,100
318,317,1
323,324,2
324,323,1
323,325,100
323,326,100
326,323,1
323,327,100
327,323,20
324,325,100
325,324,100
324,326,100
326,324,100
324,327,100
327,324,100
325,326,100
326,325,100
325,327,100
327,325,100
326,327,100
327,326,100
16094,16093,33
16093,16094,3
331,332,18
332,331,30
331,333,2
333,331,3
331,334,100
331,335,100
335,331,1
331,336,100
336,331,1
331,337,100
331,338,100
332,333,2
333,332,100
332,334,100
334,332,100
332,335,100
335,332,100
332,336,100
336,332,100
332,337,100
337,332,100
332,338,100
338,332,100
333,334,100
334,333,100
333,335,100
335,333,100
333,336,100
336,333,100
333,337,100
337,333,100
333,338,100
338,333,100
333,339,100
339,333,2
334,335,100
335,334,100
334,336,100
336,334,100
334,337,100
337,334,100
334,338,100
338,334,100
334,339,100
339,334,100
335,336,100
336,335,100
335,337,100
337,335,100
335,338,100
338,335,100
335,339,100
339,335,100
336,337,100
337,336,100
336,338,100
338,336,100
336,339,100
339,336,100
337,338,100
338,337,100
337,339,100
339,337,100
338,339,100
339,338,100
340,341,1
341,340,1
340,342,14
340,343,100
343,340,3
340,344,100
340,345,100
340,346,100
340,347,100
341,342,14
342,341,100
341,343,100
343,341,100
341,344,100
344,341,100
341,345,100
345,341,100
341,346,100
346,341,100
341,347,100
347,341,100
342,343,100
343,342,100
342,344,100
344,342,100
342,345,100
345,342,100
342,346,100
346,342,100
342,347,100
347,342,100
343,344,100
344,343,100
343,345,100
345,343,100
343,346,100
346,343,100
343,347,100
347,343,100
344,345,100
345,344,100
344,346,100
346,344,100
344,347,100
347,344,100
345,346,100
346,345,100
345,347,100
347,345,100
346,347,100
347,346,100
354,355,25
355,354,50
354,356,100
356,354,50
354,357,100
354,358,100
358,354,1
354,359,100
359,354,3
355,356,100
356,355,100
355,357,100
357,355,100
355,358,100
358,355,100
355,359,100
359,355,100
356,357,100
357,356,100
356,358,100
358,356,100
356,359,100
359,356,100
357,358,100
358,357,100
357,359,100
359,357,100
358,359,100
359,358,100
362,363,2
363,362,1
362,364,50
363,364,50
364,363,100
7326,7329,100
7329,7326,12
370,371,8
371,370,3
371,372,3
372,371,2
371,373,100
373,371,1
371,374,100
371,375,100
375,371,1
372,373,100
373,372,100
372,374,100
374,372,100
372,375,100
375,372,100
373,374,100
374,373,100
373,375,100
375,373,100
374,375,100
375,374,100
385,384,5
388,389,2
8698,390,1
8690,396,20
6028,7359,2
7359,6028,6
6049,6048,14
6048,6049,2
6081,6080,50
6080,6081,5
16006,16005,25
16005,16006,9
6090,6092,5
6092,6090,1
6090,6091,100
6091,6090,3
6090,6094,100
6094,6090,50
6090,6093,100
6093,6090,100
6092,6091,100
6091,6092,100
6092,6094,100
6094,6092,100
6092,6093,100
6093,6092,100
6091,6094,100
6094,6091,100
6091,6093,100
6093,6091,100
6094,6093,100
6093,6094,100
16191,16176,20
16176,16191,4
16178,16177,5
16177,16178,12
16182,16181,9
16181,16182,25
16182,16180,100
16180,16182,50
16181,16180,100
16180,16181,100
400,401,2
400,402,100
400,403,100
403,400,1
400,404,100
404,400,1
401,402,100
402,401,100
401,403,100
403,401,100
401,404,100
404,401,100
402,403,100
403,402,100
402,404,100
404,402,100
403,404,100
404,403,100
411,412,3
412,411,1
411,413,25
411,414,100
411,415,100
412,413,25
413,412,100
412,414,100
414,412,100
412,415,100
415,412,100
412,416,100
413,414,100
414,413,100
413,415,100
415,413,100
413,416,100
416,413,100
413,417,100
417,413,4
414,415,100
415,414,100
414,416,100
416,414,100
414,417,100
417,414,100
414,418,100
415,416,100
416,415,100
415,417,100
417,415,100
415,418,100
418,415,100
415,419,100
419,415,2
416,417,100
417,416,100
416,418,100
418,416,100
416,419,100
419,416,100
417,418,100
418,417,100
417,419,100
419,417,100
418,419,100
419,418,100
420,422,100
421,422,100
422,421,100
433,434,16
434,433,26
433,435,1
434,435,1
435,434,100
8727,8728,100
8728,8727,4
442,441,1
441,443,33
443,441,6
441,444,100
441,445,100
441,446,100
441,447,100
441,448,100
442,443,33
443,442,100
442,444,100
444,442,100
442,445,100
445,442,100
442,446,100
446,442,100
442,447,100
447,442,100
442,448,100
448,442,100
443,444,100
444,443,100
443,445,100
445,443,100
443,446,100
446,443,100
443,447,100
447,443,100
443,448,100
448,443,100
443,449,100
444,445,100
445,444,100
444,446,100
446,444,100
444,447,100
447,444,100
444,448,100
448,444,100
444,449,100
449,444,100
445,446,100
446,445,100
445,447,100
447,445,100
445,448,100
448,445,100
445,449,100
449,445,100
446,447,100
447,446,100
446,448,100
448,446,100
446,449,100
449,446,100
447,448,100
448,447,100
447,449,100
449,447,100
448,449,100
449,448,100
451,452,2
452,451,3
451,453,33
453,451,1
451,454,100
451,455,100
455,451,3
451,456,100
456,451,16
451,457,100
457,451,5
451,458,100
451,459,100
452,453,33
453,452,100
452,454,100
454,452,100
452,455,100
455,452,100
452,456,100
456,452,100
452,457,100
457,452,100
452,458,100
458,452,100
452,459,100
459,452,100
453,454,100
454,453,100
453,455,100
455,453,100
453,456,100
456,453,100
453,457,100
457,453,100
453,458,100
458,453,100
453,459,100
459,453,100
454,455,100
455,454,100
454,456,100
456,454,100
454,457,100
457,454,100
454,458,100
458,454,100
454,459,100
459,454,100
455,456,100
456,455,100
455,457,100
457,455,100
455,458,100
458,455,100
455,459,100
459,455,100
456,457,100
457,456,100
456,458,100
458,456,100
456,459,100
459,456,100
457,458,100
458,457,100
457,459,100
459,457,100
458,459,100
459,458,100
8761,8762,100
8762,8761,4
462,463,100
463,462,1
462,464,100
462,465,100
465,462,2
462,466,100
466,462,1
462,467,100
462,468,100
462,469,100
469,462,1
463,464,100
464,463,100
463,465,100
465,463,100
463,466,100
466,463,100
463,467,100
467,463,100
463,468,100
468,463,100
463,469,100
469,463,100
464,465,100
465,464,100
464,466,100
466,464,100
464,467,100
467,464,100
464,468,100
468,464,100
464,469,100
469,464,100
465,466,100
466,465,100
465,467,100
467,465,100
465,468,100
468,465,100
465,469,100
469,465,100
466,467,100
467,466,100
466,468,100
468,466,100
466,469,100
469,466,100
467,468,100
468,467,100
467,469,100
469,467,100
468,469,100
469,468,100
470,471,1
471,470,100
474,475,7
478,479,3
482,483,3
483,482,1
482,484,100
484,482,3
482,485,100
482,486,100
483,484,100
484,483,100
483,485,100
485,483,100
483,486,100
486,483,100
484,485,100
485,484,100
484,486,100
486,484,100
485,486,100
486,485,100
494,495,1
494,496,100
496,494,33
494,497,100
494,498,100
498,494,2
494,499,100
495,496,100
496,495,100
495,497,100
497,495,100
495,498,100
498,495,100
495,499,100
499,495,100
496,497,100
497,496,100
496,498,100
498,496,100
496,499,100
499,496,100
497,498,100
498,497,100
497,499,100
499,497,100
498,499,100
499,498,100
6199,6198,7
6198,6199,50
6193,6192,3
6192,6193,5
16282,16281,33
16281,16282,50
16256,16255,16
16255,16256,25
16256,16254,100
16254,16256,50
16255,16254,100
16254,16255,100
504,505,1
505,504,5
507,508,4
508,507,1
507,509,100
509,507,1
508,509,100
509,508,100
510,511,8
510,512,100
512,510,1
510,513,100
510,514,100
511,512,100
512,511,100
511,513,100
513,511,100
511,514,100
514,511,100
511,515,100
515,511,1
512,513,100
513,512,100
512,514,100
514,512,100
512,515,100
515,512,100
513,514,100
514,513,100
513,515,100
515,513,100
514,515,100
515,514,100
8820,8821,100
8821,8820,100
521,522,7
530,531,5
531,530,4
534,535,2
534,536,14
535,536,14
536,535,100
535,537,100
537,535,3
536,537,100
537,536,100
536,538,100
538,536,2
537,538,100
538,537,100
537,539,100
538,539,100
539,538,100
542,541,5
541,543,100
541,544,100
542,543,100
543,542,100
542,544,100
544,542,100
543,544,100
544,543,100
551,552,2
551,553,100
553,551,1
551,554,100
551,555,100
551,556,100
556,551,1
551,557,100
557,551,25
551,558,100
552,553,100
553,552,100
552,554,100
554,552,100
552,555,100
555,552,100
552,556,100
556,552,100
552,557,100
557,552,100
552,558,100
558,552,100
553,554,100
554,553,100
553,555,100
555,553,100
553,556,100
556,553,100
553,557,100
557,553,100
553,558,100
558,553,100
554,555,100
555,554,100
554,556,100
556,554,100
554,557,100
557,554,100
554,558,100
558,554,100
555,556,100
556,555,100
555,557,100
557,555,100
555,558,100
558,555,100
556,557,100
557,556,100
556,558,100
558,556,100
557,558,100
558,557,100
8863,560,1
564,563,1
563,565,100
563,566,100
563,567,100
563,568,100
568,563,5
563,569,100
564,565,100
565,564,100
564,566,100
566,564,100
564,567,100
567,564,100
564,568,100
568,564,100
564,569,100
569,564,100
565,566,100
566,565,100
565,567,100
567,565,100
565,568,100
568,565,100
565,569,100
569,565,100
566,567,100
567,566,100
566,568,100
568,566,100
566,569,100
569,566,100
567,568,100
568,567,100
567,569,100
569,567,100
568,569,100
569,568,100
571,570,1
574,575,1
575,574,2
578,579,1
579,578,10
7537,8867,1
8882,8883,11
8883,8882,12
580,581,1
580,582,100
582,580,1
580,583,100
580,584,100
580,585,100
580,586,100
586,580,1
580,587,100
580,588,100
588,580,1
580,589,100
581,582,100
582,581,100
581,583,100
583,581,100
581,584,100
584,581,100
581,585,100
585,581,100
581,586,100
586,581,100
581,587,100
587,581,100
581,588,100
588,581,100
581,589,100
589,581,100
582,583,100
583,582,100
582,584,100
584,582,100
582,585,100
585,582,100
582,586,100
586,582,100
582,587,100
587,582,100
582,588,100
588,582,100
582,589,100
589,582,100
583,584,100
584,583,100
583,585,100
585,583,100
583,586,100
586,583,100
583,587,100
587,583,100
583,588,100
588,583,100
583,589,100
589,583,100
584,585,100
585,584,100
584,586,100
586,584,100
584,587,100
587,584,100
584,588,100
588,584,100
584,589,100
589,584,100
585,586,100
586,585,100
585,587,100
587,585,100
585,588,100
588,585,100
585,589,100
589,585,100
586,587,100
587,586,100
586,588,100
588,586,100
586,589,100
589,586,100
587,588,100
588,587,100
587,589,100
589,587,100
588,589,100
589,588,100
593,592,5
592,594,10
592,595,100
592,596,100
592,597,100
592,598,100
598,592,1
592,599,100
593,594,10
594,593,100
593,595,100
595,593,100
593,596,100
596,593,100
593,597,100
597,593,100
593,598,100
598,593,100
593,599,100
599,593,100
594,595,100
595,594,100
594,596,100
596,594,100
594,597,100
597,594,100
594,598,100
598,594,100
594,599,100
599,594,100
595,596,100
596,595,100
595,597,100
597,595,100
595,598,100
598,595,100
595,599,100
599,595,100
596,597,100
597,596,100
596,598,100
598,596,100
596,599,100
599,596,100
597,598,100
598,597,100
597,599,100
599,597,100
598,599,100
599,598,100
6269,6268,25
6268,6269,2
6290,6292,10
6292,6290,4
6290,6291,100
6291,6290,3
6292,6291,100
6291,6292,100
16234,16233,100
16233,16234,100
16234,16232,100
16232,16234,100
16233,16232,100
16232,16233,100
16236,16242,25
16242,16236,5
16246,16245,72
16245,16246,66
16218,16220,7
16220,16218,2
16222,16221,50
16221,16222,50
16206,16205,100
16205,16206,100
601,602,5
602,601,6
605,606,1
611,612,1
612,611,1
611,613,33
613,611,20
612,613,33
613,612,100
612,614,100
613,614,100
614,613,100
613,615,100
614,615,100
615,614,100
614,616,100
616,614,3
615,616,100
616,615,100
621,622,1
621,623,33
621,624,100
624,621,50
622,623,33
623,622,100
622,624,100
624,622,100
623,624,100
624,623,100
630,631,20
631,630,20
630,632,100
632,630,3
630,633,100
633,630,33
630,634,100
634,630,100
630,635,100
635,630,2
631,632,100
632,631,100
631,633,100
633,631,100
631,634,100
634,631,100
631,635,100
635,631,100
631,636,100
632,633,100
633,632,100
632,634,100
634,632,100
632,635,100
635,632,100
632,636,100
636,632,100
633,634,100
634,633,100
633,635,100
635,633,100
633,636,100
636,633,100
634,635,100
635,634,100
634,636,100
636,634,100
635,636,100
636,635,100
8927,8928,20
8928,8927,14
640,642,100
642,640,25
640,643,100
640,644,100
644,640,1
640,645,100
645,640,1
640,646,100
646,640,1
641,642,100
642,641,100
641,643,100
643,641,100
641,644,100
644,641,100
641,645,100
645,641,100
641,646,100
646,641,100
642,643,100
643,642,100
642,644,100
644,642,100
642,645,100
645,642,100
642,646,100
646,642,100
642,647,100
643,644,100
644,643,100
643,645,100
645,643,100
643,646,100
646,643,100
643,647,100
647,643,100
644,645,100
645,644,100
644,646,100
646,644,100
644,647,100
647,644,100
645,646,100
646,645,100
645,647,100
647,645,100
646,647,100
647,646,100
651,652,1
651,653,33
651,654,100
654,651,5
652,653,33
653,652,100
652,654,100
654,652,100
653,654,100
654,653,100
661,660,1
660,662,100
660,663,100
663,660,16
660,664,100
660,665,100
665,660,1
660,666,100
666,660,1
660,667,100
667,660,2
660,668,100
668,660,1
661,662,100
662,661,100
661,663,100
663,661,100
661,664,100
664,661,100
661,665,100
665,661,100
661,666,100
666,661,100
661,667,100
667,661,100
661,668,100
668,661,100
662,663,100
663,662,100
662,664,100
664,662,100
662,665,100
665,662,100
662,666,100
666,662,100
662,667,100
667,662,100
662,668,100
668,662,100
662,669,100
669,662,1
663,664,100
664,663,100
663,665,100
665,663,100
663,666,100
666,663,100
663,667,100
667,663,100
663,668,100
668,663,100
663,669,100
669,663,100
664,665,100
665,664,100
664,666,100
666,664,100
664,667,100
667,664,100
664,668,100
668,664,100
664,669,100
669,664,100
665,666,100
666,665,100
665,667,100
667,665,100
665,668,100
668,665,100
665,669,100
669,665,100
666,667,100
667,666,100
666,668,100
668,666,100
666,669,100
669,666,100
667,668,100
668,667,100
667,669,100
669,667,100
668,669,100
669,668,100
670,671,2
671,670,1
670,672,100
672,670,3
670,673,100
670,674,100
674,670,1
670,675,100
671,672,100
672,671,100
671,673,100
673,671,100
671,674,100
674,671,100
671,675,100
675,671,100
672,673,100
673,672,100
672,674,100
674,672,100
672,675,100
675,672,100
673,674,100
674,673,100
673,675,100
675,673,100
674,675,100
675,674,100
680,681,2
685,684,1
684,686,50
686,684,12
684,687,100
684,688,100
688,684,7
684,689,100
689,684,9
685,686,50
686,685,100
685,687,100
687,685,100
685,688,100
688,685,100
685,689,100
689,685,100
686,687,100
687,686,100
686,688,100
688,686,100
686,689,100
689,686,100
687,688,100
688,687,100
687,689,100
689,687,100
688,689,100
689,688,100
8992,8993,5
8993,8992,100
691,692,1
692,691,2
691,693,50
693,691,4
692,693,50
693,692,100
698,697,1
697,699,50
698,699,50
699,698,100
7671,7670,1
7670,7671,14
5018,5019,1
5019,5018,3
5045,6377,3
6377,5045,1
5058,5059,2
5059,5058,4
5075,5076,50
5076,5075,3
5071,5072,1
5072,5071,2
5071,5073,100
5073,5071,2
5072,5073,100
5073,5072,100
5088,5089,5
5089,5088,3
5097,5098,2
5098,5097,2
5093,5094,8
5094,5093,7
16351,16350,100
16350,16351,100
16361,16360,50
16360,16361,33
701,702,2
702,701,1
701,703,100
701,704,100
702,703,100
703,702,100
702,704,100
704,702,100
703,704,100
704,703,100
712,711,1
716,715,1
715,717,100
717,715,10
716,717,100
717,716,100
721,722,8
722,721,3
721,723,100
721,724,100
724,721,8
721,725,100
721,726,100
726,721,50
721,727,100
721,728,100
721,729,100
722,723,100
723,722,100
722,724,100
724,722,100
722,725,100
725,722,100
722,726,100
726,722,100
722,727,100
727,722,100
722,728,100
728,722,100
722,729,100
729,722,100
723,724,100
724,723,100
723,725,100
725,723,100
723,726,100
726,723,100
723,727,100
727,723,100
723,728,100
728,723,100
723,729,100
729,723,100
724,725,100
725,724,100
724,726,100
726,724,100
724,727,100
727,724,100
724,728,100
728,724,100
724,729,100
729,724,100
725,726,100
726,725,100
725,727,100
727,725,100
725,728,100
728,725,100
725,729,100
729,725,100
726,727,100
727,726,100
726,728,100
728,726,100
726,729,100
729,726,100
727,728,100
728,727,100
727,729,100
729,727,100
728,729,100
729,728,100
730,731,21
731,730,41
730,732,1
732,730,1
730,733,100
733,730,1
730,734,100
730,735,100
735,730,4
730,736,100
736,730,1
730,737,100
737,730,1
731,732,1
732,731,100
731,733,100
733,731,100
731,734,100
734,731,100
731,735,100
735,731,100
731,736,100
736,731,100
731,737,100
737,731,100
731,738,100
731,739,100
732,733,100
733,732,100
732,734,100
734,732,100
732,735,100
735,732,100
732,736,100
736,732,100
732,737,100
737,732,100
732,738,100
738,732,100
732,739,100
739,732,100
733,734,100
734,733,100
733,735,100
735,733,100
733,736,100
736,733,100
733,737,100
737,733,100
733,738,100
738,733,100
733,739,100
739,733,100
734,735,100
735,734,100
734,736,100
736,734,100
734,737,100
737,734,100
734,738,100
738,734,100
734,739,100
739,734,100
735,736,100
736,735,100
735,737,100
737,735,100
735,738,100
738,735,100
735,739,100
739,735,100
736,737,100
737,736,100
736,738,100
738,736,100
736,739,100
739,736,100
737,738,100
738,737,100
737,739,100
739,737,100
738,739,100
739,738,100
741,740,1
740,742,100
741,742,100
742,741,100
7707,7706,2
7706,7707,7
752,751,1
751,753,100
751,754,100
754,751,1
751,755,100
752,753,100
753,752,100
752,754,100
754,752,100
752,755,100
755,752,100
753,754,100
754,753,100
753,755,100
755,753,100
754,755,100
755,754,100
7714,759,3
761,760,2
760,762,50
760,763,100
761,762,50
762,761,100
761,763,100
763,761,100
762,763,100
763,762,100
771,772,4
775,776,4
776,775,4
775,777,100
777,775,1
775,778,100
778,775,11
776,777,100
777,776,100
776,778,100
778,776,100
777,778,100
778,777,100
777,779,100
778,779,100
779,778,100
782,781,33
781,783,100
781,784,100
784,781,6
781,785,100
781,786,100
786,781,6
781,787,100
787,781,2
781,788,100
781,789,100
782,783,100
783,782,100
782,784,100
784,782,100
782,785,100
785,782,100
782,786,100
786,782,100
782,787,100
787,782,100
782,788,100
788,782,100
782,789,100
789,782,100
783,784,100
784,783,100
783,785,100
785,783,100
783,786,100
786,783,100
783,787,100
787,783,100
783,788,100
788,783,100
783,789,100
789,783,100
784,785,100
785,784,100
784,786,100
786,784,100
784,787,100
787,784,100
784,788,100
788,784,100
784,789,100
789,784,100
785,786,100
786,785,100
785,787,100
787,785,100
785,788,100
788,785,100
785,789,100
789,785,100
786,787,100
787,786,100
786,788,100
788,786,100
786,789,100
789,786,100
787,788,100
788,787,100
787,789,100
789,787,100
788,789,100
789,788,100
6432,7763,2
7763,6432,1
794,793,1
793,795,100
793,796,100
796,793,1
793,797,100
797,793,1
793,798,100
793,799,100
794,795,100
795,794,100
794,796,100
796,794,100
794,797,100
797,794,100
794,798,100
798,794,100
794,799,100
799,794,100
795,796,100
796,795,100
795,797,100
797,795,100
795,798,100
798,795,100
795,799,100
799,795,100
796,797,100
797,796,100
796,798,100
798,796,100
796,799,100
799,796,100
797,798,100
798,797,100
797,799,100
799,797,100
798,799,100
799,798,100
5109,5108,100
5128,5129,3
5129,5128,33
5176,5177,7
5177,5176,3
5170,5171,4
5171,5170,2
5170,5172,100
5172,5170,1
5171,5172,100
5172,5171,100
5187,5188,25
5188,5187,16
5187,5189,100
5189,5187,5
5188,5189,100
5189,5188,100
5196,5197,2
5197,5196,2
16431,16430,99
16430,16431,81
16429,16428,50
16428,16429,20
802,801,20
801,803,100
801,804,100
804,801,1
801,805,100
802,803,100
803,802,100
802,804,100
804,802,100
802,805,100
805,802,100
803,804,100
804,803,100
803,805,100
805,803,100
804,805,100
805,804,100
811,812,1
815,817,100
816,817,100
817,816,100
822,821,1
821,823,100
823,821,1
822,823,100
823,822,100
827,828,1
827,829,100
827,830,100
827,831,100
827,832,100
827,833,100
827,834,100
834,827,2
828,829,100
829,828,100
828,830,100
830,828,100
828,831,100
831,828,100
828,832,100
832,828,100
828,833,100
833,828,100
828,834,100
834,828,100
829,830,100
830,829,100
829,831,100
831,829,100
829,832,100
832,829,100
829,833,100
833,829,100
829,834,100
834,829,100
830,831,100
831,830,100
830,832,100
832,830,100
830,833,100
833,830,100
830,834,100
834,830,100
831,832,100
832,831,100
831,833,100
833,831,100
831,834,100
834,831,100
832,833,100
833,832,100
832,834,100
834,832,100
833,834,100
834,833,100
841,840,25
840,842,100
841,842,100
842,841,100
845,846,2
850,851,2
850,852,100
852,850,1
850,853,100
853,850,20
851,852,100
852,851,100
851,853,100
853,851,100
852,853,100
853,852,100
864,865,3
864,866,50
866,864,1
865,866,50
866,865,100
7828,7827,100
7827,7828,25
872,873,3
873,872,2
872,874,100
872,875,100
872,876,100
876,872,1
872,877,100
873,874,100
874,873,100
873,875,100
875,873,100
873,876,100
876,873,100
873,877,100
877,873,100
874,875,100
875,874,100
874,876,100
876,874,100
874,877,100
877,874,100
874,878,100
875,876,100
876,875,100
875,877,100
877,875,100
875,878,100
878,875,100
876,877,100
877,876,100
876,878,100
878,876,100
876,879,100
877,878,100
878,877,100
877,879,100
879,877,100
878,879,100
879,878,100
881,882,10
882,881,1
881,883,100
883,881,2
881,884,100
884,881,8
881,885,100
882,883,100
883,882,100
882,884,100
884,882,100
882,885,100
885,882,100
883,884,100
884,883,100
883,885,100
885,883,100
884,885,100
885,884,100
893,892,1
892,894,100
894,892,1
892,895,100
895,892,50
892,896,100
892,897,100
897,892,1
892,898,100
898,892,1
892,899,100
893,894,100
894,893,100
893,895,100
895,893,100
893,896,100
896,893,100
893,897,100
897,893,100
893,898,100
898,893,100
893,899,100
899,893,100
894,895,100
895,894,100
894,896,100
896,894,100
894,897,100
897,894,100
894,898,100
898,894,100
894,899,100
899,894,100
895,896,100
896,895,100
895,897,100
897,895,100
895,898,100
898,895,100
895,899,100
899,895,100
896,897,100
897,896,100
896,898,100
898,896,100
896,899,100
899,896,100
897,898,100
898,897,100
897,899,100
899,897,100
898,899,100
899,898,100
7871,7870,4
7870,7871,11
5218,5219,50
5219,5218,33
7891,7890,12
7890,7891,4
6572,5243,4
5243,6572,1
5274,5275,25
5275,5274,100
5274,5276,100
5276,5274,3
5275,5276,100
5276,5275,100
5270,5271,16
5271,5270,1
5284,5285,100
5285,5284,100
5284,5286,100
5286,5284,100
5285,5286,100
5286,5285,100
5280,5281,2
5281,5280,5
5280,5282,100
5282,5280,1
5281,5282,100
5282,5281,100
15259,15258,3
15258,15259,2
15259,15257,100
15257,15259,2
15258,15257,100
15257,15258,100
909,910,3
909,911,20
909,912,100
912,909,1
909,913,100
910,911,20
911,910,100
910,912,100
912,910,100
910,913,100
913,910,100
911,912,100
912,911,100
911,913,100
913,911,100
912,913,100
913,912,100
920,919,3
919,921,100
920,921,100
921,920,100
925,927,100
925,928,100
928,925,2
926,927,100
927,926,100
926,928,100
928,926,100
927,928,100
928,927,100
933,934,10
934,933,7
933,935,100
935,933,3
933,936,100
936,933,1
933,937,100
937,933,2
933,938,100
933,939,100
934,935,100
935,934,100
934,936,100
936,934,100
934,937,100
937,934,100
934,938,100
938,934,100
934,939,100
939,934,100
935,936,100
936,935,100
935,937,100
937,935,100
935,938,100
938,935,100
935,939,100
939,935,100
936,937,100
937,936,100
936,938,100
938,936,100
936,939,100
939,936,100
937,938,100
938,937,100
937,939,100
939,937,100
937,940,100
940,937,1
937,941,100
938,939,100
939,938,100
938,940,100
940,938,100
938,941,100
941,938,100
939,940,100
940,939,100
939,941,100
941,939,100
940,941,100
941,940,100
950,951,7
951,950,4
950,952,100
952,950,2
951,952,100
952,951,100
955,956,42
956,957,33
957,956,1
957,958,100
7913,7916,2
7916,7913,11
962,963,1
962,964,100
964,962,50
962,965,100
965,962,2
963,964,100
964,963,100
963,965,100
965,963,100
964,965,100
965,964,100
7922,969,5
969,7922,1
7927,7926,50
